Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Allied Price/Stock,Allied_Number,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Notes,RS Part Number,RS Price/Stock
1,1,C1,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://www.mouser.com/datasheet/2/315/ABA0000C1181-947564.pdf,,,,,Panasonic,EEE-FK1C100R,667-EEE-FK1C100R,,,,
2,22,"C2, C3, C6, C7, C8, C9, C10, C11, C17, C18, C19, C20, C24, C31, C34, C35, C36, C37, C40, C42, C43, C44",0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://www.mouser.com/datasheet/2/281/murata_03122018_GCM_Series-1310150.pdf,,,,,Murata,GCM155R71C104JA55D,81-GCM155R71C104JA5D,,,,
3,2,"C4, C5",1000uF,Device:CP1,Capacitor_SMD:C_Elec_10x10.2,https://www.mouser.com/datasheet/2/315/ABA0000C1240-1130326.pdf,,,,,Panasonic,EEE-FT1C102AP,667-EEE-FT1C102AP,,,,
4,2,"C12, C14",470uF,Device:CP1,Capacitor_SMD:C_Elec_8x10.2,https://www.mouser.com/datasheet/2/315/ABA0000C1181-947564.pdf,,,,,Panasonic,EEE-FK1C471P,667-EEE-FK1C471P,,,,
5,1,C13,10uF,Device:CP1,Capacitor_SMD:C_Elec_4x5.8,https://www.mouser.com/datasheet/2/315/ABA0000C1181-947564.pdf,,,,,Panasonic,EEE-FK1C100R,667-EEE-FK1C100R,,,,
6,2,"C15, C16",18pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://www.mouser.com/datasheet/2/281/GCM1555C1H180FA16-01-1064431.pdf,,,,,Murata,GCM1555C1H180FA16J,81-GCM1555C1H180FA6J,,,,
7,11,"C21, C22, C23, C25, C26, C27, C28, C29, C30, C38, C39",1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://www.mouser.com/datasheet/2/281/murata_03052018_GRM_Series_1-1310166.pdf,,,,,Murata,GRM155R61C105MA12D,81-GRM155R61C105MA2D,,,,
8,2,"C32, C33",1nF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://www.mouser.com/datasheet/2/281/murata_03122018_GCM_Series-1310150.pdf,,,,,Murata,GCM1555C1H102JA16J,81-GCM1555C1H102JA6J,,,,
9,2,"D1, D2",GF1G-E3/67A,Diode:1N4004,mk312-smd-footprints:DO-214BA,http://www.rectron.com/public/product_datasheets/fm4001w-fm4007w.pdf,,,"Rectifiers 1A, 400V",2.31,Rectron,FM4004W-W,583-FM4004W-W,https://www.mouser.com/Search/Refine.aspx?Keyword=583-FM4004W-W,,,
10,2,"D3, D4",1N4148W-E3-08,Device:D,Diode_SMD:D_SOD-123,https://www.mouser.com/datasheet/2/427/1n4148w-240387.pdf,,,,,Vishay,1N4148W-E3-08,78-1N4148W-E3-08,,,,
11,1,F1,1A Polyfuse,Device:Polyfuse,Fuse:Fuse_2920_7451Metric,https://www.mouser.com/datasheet/2/643/0ZCF_Nov2016-1133542.pdf,,,,,Bel Fuse,0ZCF0100AF2A,530-0ZCF0100AF2A,,,,
13,1,IC1,LD1086BDTTR,Regulator_Linear:NCP1117-ADJ_TO252,Package_TO_SOT_SMD:TO-252-2,https://www.mouser.com/datasheet/2/389/ld1086-974047.pdf,,,,,STMicroelectronics,LD1086BDTTR,511-LD1086BDTTR,,,,
14,1,IC2,L7805CV,Regulator_Linear:L7805,Package_TO_SOT_THT:TO-220-3_Vertical,https://www.mouser.com/datasheet/2/389/l78-974043.pdf,http://www.alliedelec.com/stmicroelectronics-l7805abd2t-tr/70407657/,70407657,,4.6,STMicroelectronics,L7805CV,511-L7805CV,https://www.mouser.com/Search/Refine.aspx?Keyword=511-L7805ABD2T-TR,,7931342P,http://uk.rs-online.com/web/p/products/7931342P
15,2,"IC3, IC4",L7809ABD2T-TR,Regulator_Linear:L7809,Package_TO_SOT_THT:TO-220-3_Vertical,https://www.mouser.com/datasheet/2/389/l78-974043.pdf,,,,,STMicroelectronics,L7809CV,511-L7809CV,https://www.mouser.com/Search/Refine.aspx?Keyword=511-L7809ABD2T-TR,,,
16,1,J1,Barrel_Jack_MountingPin,Connector:Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Horizontal,https://www.mouser.com/datasheet/2/670/pj-002a-1312176.pdf,,,,,CUI,PJ-002A,490-PJ-002A,,,,
