"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Allied Price/Stock","Allied_Number","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Notes","RS Part Number","RS Price/Stock"
"1","1","C1","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","Taiyo Yuden","TMK212BBJ106MG-T","963-TMK212BBJ106MG-T","","","",""
"2","27","C2, C3, C6, C7, C8, C9, C10, C11, C17, C18, C19, C20, C24, C31, C34, C35, C36, C37, C40, C41, C42, C43, C44, C45, C46, C47, C48","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/datasheet/2/281/murata_03122018_GCM_Series-1310150.pdf","","","","","Murata","GCM155R71C104JA55D","81-GCM155R71C104JA5D","","","",""
"3","2","C4, C5","100uF","Device:CP1","Capacitor_SMD:C_Elec_6.3x7.7","https://www.mouser.com/datasheet/2/315/ABA0000C1240-1130326.pdf","","","","","Panasonic","EEE-HC1C101XP","667-EEE-HC1C101XP","","","",""
"4","2","C12, C14","470uF","Device:CP1","Capacitor_SMD:C_Elec_8x10.2","https://www.mouser.com/datasheet/2/315/ABA0000C1181-947564.pdf","","","","","Panasonic","EEE-FK1C471P","667-EEE-FK1C471P","","","",""
"5","1","C13","10uF","Device:CP1","Capacitor_SMD:C_Elec_4x5.8","https://www.mouser.com/datasheet/2/315/ABA0000C1181-947564.pdf","","","","","Panasonic","EEE-FK1C100R","667-EEE-FK1C100R","","","",""
"6","2","C15, C16","18pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/datasheet/2/281/GCM1555C1H180FA16-01-1064431.pdf","","","","","Murata","GCM1555C1H180FA16J","81-GCM1555C1H180FA6J","","","",""
"7","11","C21, C22, C23, C25, C26, C27, C28, C29, C30, C38, C39","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/datasheet/2/281/murata_03052018_GRM_Series_1-1310166.pdf","","","","","Murata","GRM155R61C105MA12D","81-GRM155R61C105MA2D","","","",""
"8","2","C32, C33","1nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/datasheet/2/281/murata_03122018_GCM_Series-1310150.pdf","","","","","Murata","GCM1555C1H102JA16J","81-GCM1555C1H102JA6J","","","",""
"9","1","C49","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","","KEMET","C0603C225K4PACTU","80-C0603C225K4P","","","",""
"10","2","D1, D2","GF1G-E3/67A","Diode:1N4004","mk312-smd-footprints:DO-214BA","http://www.rectron.com/public/product_datasheets/fm4001w-fm4007w.pdf","","","Rectifiers 1A, 400V","2.31","Rectron","FM4004W-W","583-FM4004W-W","https://www.mouser.com/Search/Refine.aspx?Keyword=583-FM4004W-W","","",""
"11","2","D3, D4","1N4148W-E3-08","Device:D","Diode_SMD:D_SOD-123","https://www.mouser.com/datasheet/2/427/1n4148w-240387.pdf","","","","","Vishay","1N4148W-E3-08","78-1N4148W-E3-08","","","",""
"12","1","F1","1A Polyfuse","Device:Polyfuse","Fuse:Fuse_2920_7451Metric","https://www.mouser.com/datasheet/2/643/0ZCF_Nov2016-1133542.pdf","","","","","Bel Fuse","0ZCF0100AF2A","530-0ZCF0100AF2A","","","",""
